chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,407.0,-2319.3134,0.14726643,0.018181474,0.052197647,0.10044812,-0.22828163,0.37248184,0.57182836,0.0026775207,0.054875168,0.048792939
3.0,408.0,-2282.237,0.26452972,0.041447356,-0.15039635,-0.53181448,-0.38297026,0.82567795,0.63348993,0.010964058,-0.1394323,-0.078633559
3.0,409.0,-2290.5239,0.51650434,0.080342796,0.21583911,0.42442879,0.0079684936,0.14075727,0.42181381,0.041497403,0.25733651,0.16125735
3.0,410.0,-2299.0667,0.46450406,-0.0049039266,0.1186169,0.36703318,0.063967361,0.13106837,0.26537054,-0.0022778938,0.116339,-0.019579795
3.0,411.0,-2285.5701,0.18121123,0.21403225,-0.04253517,-0.28689329,-0.38958265,0.6912684,0.69642918,0.038785049,-0.0037501215,-10.342345
3.0,412.0,-2286.688,0.34721708,-0.017433615,-0.028465589,0.2732925,-0.13814594,0.21653822,0.58869421,-0.0060532488,-0.034518838,0.17536074
3.0,413.0,-2279.4351,0.1295878,0.3007172,-0.28902242,0.014771651,-0.25072875,0.41197607,0.56424663,0.038969281,-0.25005314,-0.155844
3.0,414.0,-2298.7486,0.17744993,0.1818275,0.091950237,-0.55912672,-0.082833605,0.90739359,0.45940937,0.032265276,0.12421551,0.25975239
3.0,415.0,-2300.1306,0.35187979,0.12389019,-0.18238804,0.27736178,-0.37478659,0.12510016,0.72130377,0.043594454,-0.13879359,-0.31409559
3.0,416.0,-2297.2404,0.14167899,0.14274033,-0.013087055,-0.55120374,0.27516133,1.1539685,0.08976782,0.020223305,0.0071362502,2.833884
3.0,417.0,-2312.9348,0.17930105,0.25049223,-0.030789676,0.042070687,-0.47317952,0.31469697,0.73393568,0.044913519,0.014123842,3.1799788
3.0,418.0,-2309.7724,0.26241193,0.18987376,-0.047303039,0.09606296,0.012737379,0.3218388,0.45919688,0.049825141,0.0025221022,19.755401
3.0,419.0,-2312.1788,0.48690295,0.294632,-0.32967535,0.038400359,-0.4746396,0.4614075,0.54603276,0.14345719,-0.18621816,-0.77037163
3.0,420.0,-2306.5553,0.20114472,0.10125326,-0.050290595,-0.60484599,0.47571911,1.0748247,-0.16513629,0.020366557,-0.029924038,-0.68060861
3.0,421.0,-2295.9818,0.38474669,0.12424289,-0.22385091,0.22219762,-0.40920789,0.18584882,0.96700901,0.047802041,-0.17604887,-0.27152712
3.0,422.0,-2302.6775,0.44439372,0.12898706,0.022275086,-0.27288756,-0.070645486,0.84472526,0.16403655,0.057321038,0.079596124,0.7201486
3.0,423.0,-2288.2732,0.20844733,0.24627684,0.02374735,-0.21102128,-0.0063460754,0.68866916,0.49707131,0.05133575,0.0750831,0.68371911
3.0,424.0,-2266.1927,0.16764291,0.21495633,-0.029663807,-0.18382866,-0.28967774,0.58097832,0.46757828,0.036035904,0.0063720972,5.655266
3.0,425.0,-2263.8232,0.22223219,0.23186277,-0.0052857423,-0.15973031,-0.04617542,0.6192981,0.45283501,0.051527372,0.04624163,1.114307
3.0,426.0,-2281.7409,0.020472938,0.29128485,-0.056911477,-0.38209311,-0.015504023,0.66961013,0.50888931,0.0059634566,-0.050948021,-0.11704982
3.0,427.0,-2292.8683,0.35568731,0.047630996,-0.010838335,0.1132002,-0.16701468,0.28574309,0.60292457,0.016941741,0.0061034059,2.7757847
3.0,428.0,-2300.9458,0.18642495,0.069934116,0.097011415,-0.53762218,0.15909822,1.1594664,0.20973769,0.013037464,0.11004888,0.11846976
3.0,429.0,-2285.4214,0.56503798,-0.11727198,0.15554157,-0.1262981,0.071937452,0.7530841,0.54212781,-0.066263126,0.08927844,-0.74220747
3.0,430.0,-2285.7555,0.54921544,-0.072830511,0.16484998,-0.15101387,0.088478351,0.81132736,0.49314343,-0.039999642,0.12485034,-0.32038071
3.0,431.0,-2287.5562,0.34207225,0.053541549,-0.052871827,-0.26882783,-0.42261156,0.4860014,0.8020306,0.018315078,-0.034556749,-0.53000004
3.0,432.0,-2291.1243,0.28336916,0.30172175,-0.21974353,-0.22179291,0.037192165,0.57681492,0.14335015,0.085498639,-0.13424489,-0.63688563
3.0,433.0,-2314.9785,0.34439987,0.27014755,-0.13027726,-0.069166769,0.54668975,0.41252128,-0.12088817,0.093038783,-0.037238481,-2.498458
3.0,434.0,-2328.1962,0.30120433,0.4006087,-0.012337651,-0.58957941,-0.5697693,1.0791234,0.93341503,0.12066508,0.10832743,1.1138922
3.0,435.0,-2308.7247,0.39267498,0.12063404,-0.12974141,0.33743196,0.048069677,0.19283497,0.43728288,0.04736997,-0.082371435,-0.57507763
3.0,436.0,-2284.6546,0.38609077,0.048011412,0.092027577,0.043080808,0.037050378,0.44051323,0.41749302,0.018536763,0.11056434,0.16765589
3.0,437.0,-2307.079,0.42665786,0.14733838,0.020854235,0.4191781,-0.26608767,0.22198262,0.53166378,0.062863078,0.083717313,0.75089698
3.0,438.0,-2291.6031,0.23163468,0.21759768,-0.080761056,-0.6525299,-0.036235266,1.1603159,0.27080274,0.050403168,-0.030357888,-1.6602989
3.0,439.0,-2289.3137,0.31098129,0.15221059,0.012924446,-0.54739521,0.016859785,0.82422422,0.40689415,0.047334645,0.060259091,0.78551874
3.0,440.0,-2289.5832,0.30144211,0.33006112,-0.30576931,-0.19651263,-0.0013322646,0.61716842,0.4155154,0.09949432,-0.20627499,-0.48233825
3.0,441.0,-2287.4746,0.46506009,0.19607572,0.2793648,-0.031940345,0.015689356,0.45829989,0.50820747,0.091186994,0.37055179,0.24608434
3.0,442.0,-2291.0673,0.12488488,0.2267125,0.050552944,-0.03413253,-0.072597907,0.63608454,0.38474026,0.028312962,0.078865906,0.35900129
3.0,443.0,-2300.8898,0.084374392,0.13208832,-0.069526578,-0.13498746,-0.033357225,0.71040196,0.29539827,0.011144872,-0.058381706,-0.19089665
3.0,444.0,-2290.9234,0.27537818,0.30999208,0.037464063,0.21807753,-0.039769364,0.50898781,0.38158218,0.085365055,0.12282912,0.69499037
3.0,445.0,-2304.3778,0.11469923,0.081532053,-0.072756055,-0.10032217,0.026350342,0.68944796,0.35844462,0.0093516635,-0.063404392,-0.14749236
3.0,446.0,-2263.869,0.60781829,0.25652803,-0.099281265,-0.052138174,-0.33961761,0.51055321,0.61228964,0.15592243,0.056641163,2.7528112
3.0,447.0,-2264.7853,0.2391654,0.29842692,0.035893773,0.072054255,-0.022008508,0.33731194,0.40532391,0.071373396,0.10726717,0.66537969
3.0,448.0,-2277.9585,0.38212207,-0.055539596,0.23173712,-0.42064581,0.21433533,0.8515445,0.30028179,-0.021222905,0.21051421,-0.10081459
3.0,449.0,-2294.6043,0.11206104,0.22478227,0.0023618628,0.24990141,-0.16739985,0.28979472,0.75060055,0.025189334,0.027551197,0.91427368
3.0,450.0,-2310.689,0.49708402,0.16324776,-0.220834,-0.38132778,0.36078131,0.73650657,0.014364688,0.081147851,-0.13968615,-0.58092982
3.0,451.0,-2301.1012,0.2455823,0.053266371,0.1321141,0.075300428,-0.02848266,0.31284108,0.46871601,0.013081278,0.14519538,0.090094313
3.0,452.0,-2293.6508,0.43368876,0.17572421,-0.28310048,-0.4457286,-0.10576175,0.88873293,0.46919268,0.076209613,-0.20689086,-0.36835659
3.0,453.0,-2304.2943,0.3477149,0.2430522,-0.040500907,0.12859015,0.22974436,0.4923412,0.12236612,0.08451287,0.044011963,1.920225
3.0,454.0,-2291.5887,0.49143124,0.15206894,-0.12942024,-0.14600242,-0.591765,0.72684682,0.79606093,0.074731428,-0.054688816,-1.3664847
3.0,455.0,-2296.9178,0.55083325,0.2584589,-0.024800479,-0.43788775,0.10514909,0.96047658,0.25857292,0.14236776,0.11756728,1.2109471
3.0,456.0,-2298.4597,0.6321514,0.2230194,-0.11864842,-0.029409132,-0.15567665,0.27523167,0.38468456,0.14098203,0.022333611,6.3125496
3.0,457.0,-2291.9224,0.38788119,0.1443743,0.063402845,-0.15577338,0.12769157,0.85857926,0.41689068,0.056000074,0.11940292,0.46900088
3.0,458.0,-2313.3165,0.1702418,0.24050103,-0.11553175,0.10203537,0.098754121,0.45780921,0.242091,0.040943327,-0.07458842,-0.54892337
3.0,459.0,-2289.8944,0.29543252,0.37784848,-0.18307375,-0.61463654,0.49832991,1.1735841,-0.3271888,0.11162873,-0.071445022,-1.5624424
3.0,460.0,-2293.8556,0.41344753,0.1462604,-0.0023103247,0.24313416,0.15562763,0.42364339,0.044968572,0.060471,0.058160675,1.0397231
3.0,461.0,-2293.1202,0.38155118,0.19108318,-0.039615523,-0.2333868,-0.19266139,0.734344,0.57446552,0.072908012,0.033292488,2.1899238
3.0,462.0,-2293.3371,0.35150949,0.058693336,0.22691877,0.13372584,-0.26682726,0.37680166,0.60888403,0.020631265,0.24755003,0.083341797
3.0,463.0,-2285.1808,0.50422091,0.36227005,-0.00047133684,-0.20974514,0.24280409,0.5703417,0.010068176,0.18266413,0.1821928,1.002587
3.0,464.0,-2285.5653,0.47827365,0.39394867,-0.012518364,-0.38835826,0.08448265,0.66526754,0.011703551,0.18841527,0.17589691,1.0711688
3.0,465.0,-2298.9072,0.1528634,0.2334786,-0.14644408,0.013954388,-0.2890412,0.38315664,0.83894277,0.035690332,-0.11075375,-0.32224942
3.0,466.0,-2269.2599,0.41831094,0.028045626,0.15610828,-0.24140169,-0.29954304,0.66467435,0.58699787,0.011731792,0.16784007,0.069898638
3.0,467.0,-2268.069,0.25248708,0.034392731,-0.080095216,-0.1113031,-0.23341299,0.64403395,0.65671985,0.0086837201,-0.071411496,-0.12160115
3.0,468.0,-2260.3336,0.40280455,0.20383661,0.077069748,-0.067495061,-0.096840405,0.57843496,0.49889153,0.082106313,0.15917606,0.51582074
3.0,469.0,-2276.6628,0.11452807,0.2701135,-0.13719803,0.16518148,0.44787158,0.3127318,-0.17770882,0.030935577,-0.10626245,-0.29112426
3.0,470.0,-2301.7522,0.33194432,0.36728813,-0.093284528,0.22614848,0.25905215,0.38298532,-0.066924667,0.12191921,0.028634679,4.2577466
3.0,471.0,-2302.6117,0.40674793,0.10191498,-0.057888807,-0.38134604,-0.13070763,0.70653356,0.67857877,0.041453708,-0.016435099,-2.5222671
3.0,472.0,-2291.3552,0.43435821,0.29953974,0.058114812,0.0646677,0.25545635,0.43727881,0.17211297,0.13010755,0.18822236,0.69124384
3.0,473.0,-2299.4655,0.34479989,0.013078115,-0.046495772,-0.32257407,-0.44966238,0.5950943,0.98197753,0.0045093326,-0.04198644,-0.10739974
3.0,474.0,-2302.6885,0.48773099,0.17853669,-0.15425731,-0.19948254,0.39254178,0.56876648,0.082834912,0.087077874,-0.067179432,-1.2961984
3.0,475.0,-2306.0277,0.45792195,0.18221549,-0.23479141,-0.040553105,0.59248125,0.6383906,0.033061744,0.08344047,-0.15135094,-0.55130461
3.0,476.0,-2296.2664,0.078983503,0.084090305,0.049168517,-0.27144751,-0.56321135,0.7142374,0.76275077,0.0066417469,0.055810264,0.11900583
3.0,477.0,-2299.8784,0.39055101,0.22739974,-0.10290954,-0.67842135,0.36776945,1.1047883,0.016598422,0.088811198,-0.014098337,-6.2994093
3.0,478.0,-2290.1045,0.11926933,0.038317866,-0.048126766,0.14493799,-0.33483969,0.34415887,0.79993433,0.0045701462,-0.04355662,-0.10492426
3.0,479.0,-2302.9133,0.33815684,0.27661335,0.081367271,-0.48324111,-0.25368701,0.72891459,0.54959884,0.093538695,0.17490597,0.53479419
3.0,480.0,-2308.6608,0.12975339,0.28162167,-0.13579909,0.25055978,0.22219158,0.43180386,0.13013199,0.036541368,-0.099257726,-0.36814633
3.0,481.0,-2308.5089,0.38660297,0.17458825,-0.20768871,0.094566603,-0.32507784,0.68474856,0.63231954,0.067496336,-0.14019237,-0.48145512
3.0,482.0,-2307.5286,0.28390297,0.21543627,0.20288977,-0.23669297,0.085287418,0.39136179,0.36972442,0.061162997,0.26405277,0.23163172
3.0,483.0,-2272.6296,0.22181601,-0.13451589,-0.074322323,-0.23929373,-0.25508142,0.55561802,0.8052349,-0.029837778,-0.1041601,0.28646073
3.0,484.0,-2277.8862,0.43010757,0.26928992,-0.25012048,-0.024834401,-0.18334278,0.66988966,0.42231353,0.11582363,-0.13429685,-0.86244491
3.0,485.0,-2282.6387,0.2747189,0.0039021715,0.089239432,-0.0044734948,-0.27004026,0.55262218,0.50974961,0.0010720002,0.090311432,0.011870039
3.0,486.0,-2297.5061,0.21795362,0.36032014,-0.071126086,-0.059344907,-0.077397016,0.40339208,0.49240841,0.078533078,0.0074069915,10.602561
3.0,487.0,-2289.3908,0.28701904,0.011530305,0.02064303,0.22210254,-0.020111359,0.35897653,0.36208671,0.0033094172,0.023952448,0.13816614
3.0,488.0,-2283.7725,0.1128784,0.23360284,-0.092926848,-0.23550059,0.30836599,0.76029243,-0.054085614,0.026368714,-0.066558134,-0.39617568
3.0,489.0,-2283.4807,0.40074922,0.12833077,-0.24503291,0.33815912,-0.16477608,0.24402737,0.47851345,0.051428454,-0.19360445,-0.26563673
3.0,490.0,-2274.4867,0.27936163,0.1089819,0.12444486,-0.29252886,0.35055433,0.70072975,0.24633033,0.030445361,0.15489023,0.19656089
3.0,491.0,-2282.3149,0.23908458,0.19224571,0.087929584,-0.36519208,-0.45451128,0.73833232,0.5795841,0.045962986,0.13389257,0.34328257
3.0,492.0,-2285.2418,0.53175324,0.057247903,-0.10443435,-0.43871816,-0.44337816,0.91402243,0.68539385,0.030441757,-0.073992593,-0.41141628
3.0,493.0,-2303.3533,0.079817375,0.3593152,-0.048104661,-0.17717408,-0.44308835,0.78276641,0.50231369,0.028679596,-0.019425066,-1.4764221
3.0,494.0,-2303.6325,0.22815206,0.19068897,0.1726736,0.0018263527,-0.10378593,0.66074113,0.34020655,0.04350608,0.21617968,0.20124963
3.0,495.0,-2324.4918,0.49226138,0.18779602,-0.0067236036,-0.52872647,-0.16509277,0.91167206,0.21946756,0.092444729,0.085721126,1.0784358
3.0,496.0,-2303.3168,0.36593018,-0.0062759256,0.12949565,0.27108386,0.079860437,0.38360055,0.69975654,-0.0022965506,0.1271991,-0.01805477
3.0,497.0,-2277.027,0.34819038,0.24973049,-0.34671006,-0.47269906,-0.28702278,0.89425557,0.33120829,0.086953756,-0.2597563,-0.33475128
3.0,498.0,-2262.1036,-0.094102587,0.22467564,0.089757585,0.12129156,-0.17756251,0.17094832,0.4194655,-0.021142558,0.068615027,-0.30813307
3.0,499.0,-2275.4653,0.38645649,0.12209911,0.24174117,-0.52527151,-0.25950384,0.99115646,0.70910779,0.047185994,0.28892716,0.1633145
3.0,500.0,-2296.7773,0.047587691,-0.017565703,0.15403202,-0.11906398,-0.22915375,0.59072633,0.61755584,-0.00083591123,0.15319611,-0.0054564781
3.0,501.0,-2296.8299,0.38637484,0.17061446,-0.16196754,0.29778759,-1.0085538,0.27718579,1.1418032,0.065921134,-0.09604641,-0.68634667
3.0,502.0,-2292.9781,0.25581,0.44432282,0.037215576,-0.45353317,0.67366058,0.76900407,-0.29663696,0.11366222,0.1508778,0.75333961
3.0,503.0,-2297.3169,0.23146147,0.023965066,-0.082084363,-0.7614959,-0.18518631,0.88100605,0.83824631,0.0055469893,-0.076537374,-0.072474257
3.0,504.0,-2284.363,0.38671019,0.20679244,-0.2585548,-0.43960289,0.21577364,0.57251655,0.25281189,0.079968744,-0.17858606,-0.44778828
3.0,505.0,-2291.2409,0.18068747,0.30320961,-0.23314778,0.34118727,-0.10753188,0.3714891,0.25716666,0.054786178,-0.1783616,-0.30716352
3.0,506.0,-2282.4568,0.35860433,0.11186905,-0.1208502,-0.32460792,-0.073322406,0.43426746,0.58617084,0.040116725,-0.080733474,-0.49690324
3.0,507.0,-2294.664,0.28467251,0.21818578,-0.19541452,-0.73353175,-0.22178227,0.76562347,0.81484699,0.062111494,-0.13330303,-0.46594211
3.0,508.0,-2297.7513,0.53751125,0.080210442,0.13696396,0.27093094,0.115088,0.69649434,0.26301369,0.043114015,0.18007797,0.2394186
3.0,509.0,-2289.4914,0.18692897,0.18196793,-0.0016406353,-0.23519392,-0.03699266,0.54215412,0.62100831,0.034015077,0.032374442,1.0506769
3.0,510.0,-2280.2104,0.18263274,0.045295717,-0.15689086,-0.22761121,0.010099102,0.64152044,0.45348752,0.008272481,-0.14861838,-0.055662572
3.0,511.0,-2277.2006,0.45046989,0.25643808,-0.15878707,-0.01195875,0.0091889637,0.6012546,0.20611437,0.11551763,-0.043269433,-2.6697284
3.0,512.0,-2289.1459,0.31379071,0.18055946,-0.091871008,-0.43912561,-0.021093041,1.0497747,0.39507118,0.056657881,-0.035213127,-1.6089988
3.0,513.0,-2304.578,0.40367223,0.0075728602,0.20494147,-0.00066851582,-0.32267272,0.36808665,0.92675165,0.0030569533,0.20799843,0.014697002
3.0,514.0,-2300.5697,0.44222888,0.064561566,0.12175372,-0.091726583,-0.53651382,0.70795404,0.77979636,0.028550989,0.1503047,0.18995406
3.0,515.0,-2274.1551,0.3390948,0.10004557,-0.044377878,0.015712634,-0.16050855,0.32300724,0.73310171,0.033924932,-0.010452947,-3.2454898
3.0,516.0,-2267.0687,0.27720966,0.069044581,0.16304171,-0.20634287,0.045961105,0.7566167,0.23759705,0.019139825,0.18218153,0.10505908
3.0,517.0,-2293.6999,0.51186036,0.10510623,0.21737026,0.093736716,-0.13583289,0.41763451,0.44669767,0.053799714,0.27116997,0.19839849
3.0,518.0,-2300.7032,0.31625666,0.18502054,-0.042100161,-0.33358091,-0.22778197,0.83608685,0.5401851,0.058513979,0.016413817,3.564922
3.0,519.0,-2280.4572,0.19156743,0.21228583,-0.20042794,0.16208625,0.11823004,0.35705648,0.23033158,0.040667051,-0.15976089,-0.25454948
3.0,520.0,-2306.3654,0.48408854,0.19619681,0.31914023,-0.13045929,-0.32199744,0.50790334,0.60812243,0.094976629,0.41411686,0.22934741
3.0,521.0,-2271.0945,0.14220916,0.33241976,-0.39780133,-0.2939061,0.17003903,0.57749379,0.25616821,0.047273134,-0.35052819,-0.13486257
3.0,522.0,-2266.607,0.38381064,0.035583705,0.1584955,-0.020192784,0.022820683,0.36276923,0.5915991,0.013657405,0.1721529,0.079332991
3.0,523.0,-2275.0885,0.26872317,0.074459961,-0.28220529,-0.41323902,-0.16641498,0.83449207,0.61695168,0.020009117,-0.26219617,-0.076313536
3.0,524.0,-2260.3379,0.22293051,0.18157794,0.050873293,-0.21106257,-0.25053309,0.62379869,0.38989914,0.040479262,0.091352555,0.44311034
3.0,525.0,-2264.8241,0.30392763,0.20018146,0.039693443,-0.071285393,-0.040234264,0.56032039,0.46457311,0.060840678,0.10053412,0.60517442
3.0,526.0,-2297.0556,0.21213568,0.076121846,0.10694526,-0.062715938,-0.50236918,0.45340266,0.59711625,0.016148159,0.12309342,0.13118621
3.0,527.0,-2306.0472,0.29463813,0.078224459,-0.079739393,-0.13154505,0.21109798,0.54772437,0.13642029,0.023047908,-0.056691484,-0.40654974
3.0,528.0,-2300.0347,0.32304617,0.23341492,-0.021015062,-0.46652666,0.15472425,0.92973635,0.20357986,0.075403796,0.054388734,1.3863863
3.0,529.0,-2306.8514,0.5335266,0.32469614,-0.35292109,-0.46707897,-0.054544254,1.0237018,0.39743245,0.17323403,-0.17968706,-0.96408739
3.0,530.0,-2306.4793,0.31317952,0.36844364,-0.28498359,-0.20674652,-0.12842348,0.76115573,0.4532669,0.115389,-0.16959459,-0.68038141
3.0,531.0,-2290.9298,0.091735143,0.081227424,-0.013689533,0.37631865,-0.39177058,0.18489868,0.6430244,0.0074514094,-0.0062381236,-1.1944953
3.0,532.0,-2307.8905,0.28893679,0.15421421,-0.089184502,-0.6172619,0.091490729,1.0048424,0.16378882,0.044558158,-0.044626344,-0.99847207
3.0,533.0,-2307.6066,0.42121598,0.090360713,-0.19249754,0.14199314,-0.11438618,0.29698561,0.42723954,0.038061376,-0.15443617,-0.24645377
3.0,534.0,-2290.4973,0.37757,0.05214847,-0.074699036,0.49070281,-0.14023374,0.34468615,0.55081472,0.019689697,-0.055009338,-0.35793373
3.0,535.0,-2291.1654,0.34865381,0.016259274,0.03426079,-0.72862365,-0.13349366,1.0864675,0.47986037,0.0056688579,0.039929648,0.14197115
3.0,536.0,-2326.027,0.17802083,0.045688629,-0.076262194,-0.44980376,-0.26817726,0.89797953,0.63432876,0.0081335277,-0.068128666,-0.11938481
3.0,537.0,-2316.2372,0.20187082,-0.011088489,-0.035327216,-0.4894016,-0.28777519,0.88884468,0.662071,-0.0022384423,-0.037565658,0.059587465
3.0,538.0,-2316.9888,0.63488094,0.22225482,0.092588995,-0.070793996,-0.0041442706,0.73337849,0.42239414,0.14110535,0.23369434,0.60380301
3.0,539.0,-2331.7184,0.10975903,0.24553409,0.22607775,-0.054437658,0.047334503,0.61994601,0.60951818,0.026949583,0.25302733,0.10650859
3.0,540.0,-2329.1332,0.40253619,0.22248838,-0.032497342,-0.15721777,-0.34290774,0.60169863,0.51085999,0.089559624,0.057062282,1.5695065
3.0,541.0,-2319.999,0.28478766,0.38595884,-0.2568885,-0.15949116,-0.093175939,0.7044808,0.51116757,0.10991632,-0.14697219,-0.74787154
3.0,542.0,-2283.9067,0.237467,0.0076880717,0.068428741,0.0027003164,-0.14202966,0.57323647,0.60097878,0.0018256633,0.070254405,0.025986461
3.0,543.0,-2280.1769,0.2979452,0.17910977,0.072918867,-0.089165753,0.046551644,0.40237583,0.35171799,0.053364896,0.12628376,0.42257923
3.0,544.0,-2294.4028,0.37753069,0.15358758,-0.076419143,-0.26978821,-0.13460928,0.61648461,0.32884827,0.057984023,-0.018435121,-3.145302
3.0,545.0,-2283.4811,0.28588718,0.17178787,0.068074553,-0.086771524,0.093896726,0.61729735,0.31772888,0.049111951,0.1171865,0.41909221
3.0,546.0,-2291.7475,0.27165873,0.30274266,0.057127607,-0.27418855,-0.13127494,0.61680111,0.17907203,0.082242685,0.13937029,0.59010198
3.0,547.0,-2279.3375,0.24864834,0.15970573,-0.17402583,0.15123689,0.014134953,0.31577398,0.29521474,0.039710565,-0.13431527,-0.2956519
3.0,548.0,-2297.5368,0.22477483,0.084453047,-0.23791519,0.25909406,0.16581697,0.17534958,0.38698915,0.01898292,-0.21893227,-0.086706813
3.0,549.0,-2306.8766,0.36549773,0.11774713,-0.05412233,0.52591277,0.084857521,0.095142783,0.30539648,0.043036309,-0.011086021,-3.882034
3.0,550.0,-2307.9976,0.26879841,0.11664054,-0.051222633,-0.59641486,-0.59119936,0.98773526,0.91185834,0.031352792,-0.019869841,-1.5779085
3.0,551.0,-2293.6132,0.67891234,0.097277804,-0.15754733,-0.17047331,-0.53159949,0.38226503,0.85551043,0.066043102,-0.091504229,-0.72174918
3.0,552.0,-2315.0958,0.037534709,0.35879836,0.26837136,0.035936268,0.33705802,0.55570445,-0.078489279,0.013467392,0.28183875,0.047784033
3.0,553.0,-2322.9265,0.19491925,0.076241673,0.15601103,0.1955162,0.57835148,0.34126784,-0.16229247,0.01486097,0.170872,0.086971354
3.0,554.0,-2306.7054,0.46933575,0.19314829,-0.17974733,-0.30905741,-0.22977485,0.72785431,0.44307099,0.090651398,-0.089095928,-1.0174584
3.0,555.0,-2306.6162,-0.072659403,0.21571925,-0.0081329113,-0.028123476,0.013134994,0.43006563,0.12133122,-0.015674032,-0.023806943,0.6583807
3.0,556.0,-2315.8977,0.49323497,-0.058708059,-0.0047861922,-0.20486992,0.013529012,0.63616695,0.25681246,-0.028956868,-0.03374306,0.85815773
3.0,557.0,-2319.9543,-0.099405801,0.37627146,-0.12942419,0.08233916,-0.10058886,0.62524267,0.49311034,-0.037403566,-0.16682775,0.22420469
3.0,558.0,-2309.8274,0.042946492,0.30315276,-0.18415435,-0.16117546,-0.42963922,0.50859746,0.59708811,0.013019347,-0.171135,-0.076076474
3.0,559.0,-2294.3518,0.3643741,0.21839817,-0.078208525,-0.078987062,0.10837202,0.42597199,0.12835766,0.079578639,0.001370114,58.081765
