chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
3.0,362.0,-2304.2547,0.28334934,0.29524251,-0.02642678,0.08355898,0.043720685,0.47476461,0.44633679,0.083656771,0.057229991,1.4617645
3.0,363.0,-2311.1282,0.34103524,0.19240931,-0.041704908,-0.074621211,-0.028841634,0.48515711,0.50425503,0.065618354,0.023913445,2.7439941
3.0,364.0,-2330.6675,0.27444075,0.22985778,0.191665,0.13354731,0.052189071,0.3475695,0.053200663,0.063082341,0.25474734,0.24762708
3.0,365.0,-2323.1732,0.17264052,0.27582304,0.012531154,0.017746553,0.077958497,0.3846345,0.40669407,0.047618233,0.060149387,0.79166614
3.0,366.0,-2348.1697,0.10320355,0.1339719,-0.011923765,-0.10407591,0.18740558,0.69792112,0.095996071,0.013826376,0.0019026111,7.2670533
3.0,367.0,-2334.1314,0.40279536,0.21448324,0.066871804,0.26599093,0.28355076,0.21421987,0.2800211,0.086392854,0.15326466,0.56368412
3.0,368.0,-2329.2691,0.44599504,0.20264961,-0.10028732,0.082113125,0.34214753,0.27147605,0.11706837,0.09038072,-0.0099065965,-9.1232867
3.0,369.0,-2334.2689,0.21923207,0.29843141,0.022321794,0.038100936,-0.1444654,0.32657644,0.47130686,0.065425734,0.087747528,0.74561341
3.0,370.0,-2329.6134,0.40126455,0.17101175,0.073404622,0.10451789,0.54983875,0.275763,0.042153799,0.068620952,0.14202557,0.48315912
3.0,371.0,-2356.0105,0.31250437,-0.00063087807,-0.1107398,-0.060022148,0.047373922,0.42531395,0.25905238,-0.00019715215,-0.11093696,0.0017771549
3.0,372.0,-2344.2614,0.66852569,0.24951934,0.022046113,-0.029778845,0.058727855,0.63937519,0.17756811,0.16681009,0.1888562,0.88326508
3.0,373.0,-2324.4096,0.23545175,0.16906757,-0.011118462,0.073943847,-0.035436653,0.37693594,0.30710645,0.039807255,0.028688794,1.3875542
3.0,374.0,-2332.2795,0.21746646,0.31707145,-0.17276303,0.25646002,0.16932778,0.27174046,0.18009554,0.068952406,-0.10381062,-0.66421339
3.0,375.0,-2367.4944,0.2797205,0.27827535,-0.033783574,0.20041395,0.069290184,0.13074641,0.26670742,0.07783932,0.044055746,1.766837
3.0,376.0,-2330.5083,0.44948518,0.010078706,0.018919527,0.34159397,0.14784193,0.1884615,0.11664508,0.0045302291,0.023449756,0.19318875
3.0,377.0,-2345.5713,0.21802388,0.23224871,0.016039086,-0.079292588,-0.43183011,0.5542679,0.62938762,0.050635764,0.06667485,0.75944324
3.0,378.0,-2312.4171,0.36085559,0.25808387,0.053500092,0.21884832,0.28112778,0.37615632,-0.06649533,0.093131006,0.1466311,0.63513816
3.0,379.0,-2312.172,0.33787617,0.26688305,0.032943805,0.2996327,0.23473056,0.40176676,-0.045887534,0.090173423,0.12311723,0.73241921
3.0,380.0,-2314.5578,0.29153049,0.16144987,0.0067840917,0.10274993,-0.10358954,0.52150469,0.56446828,0.04706756,0.053851652,0.87402259
3.0,381.0,-2316.0884,0.4721806,0.40259971,-0.11970905,0.079786026,0.10446239,0.45051729,0.068084349,0.19009977,0.070390724,2.7006367
3.0,382.0,-2317.6298,0.10314225,0.20896807,-0.082310371,0.10432015,-0.012289537,0.28400796,0.37051884,0.021553438,-0.060756933,-0.35474861
3.0,383.0,-2321.5666,0.50016407,0.22699339,0.091091383,0.13229056,-0.020424008,0.22729713,0.51590892,0.11353394,0.20462532,0.55483816
3.0,384.0,-2336.0834,0.15999221,0.17483077,-0.12366062,0.095903778,0.18872526,0.31737896,0.10602129,0.027971561,-0.09568906,-0.29231723
3.0,385.0,-2345.628,0.21334042,0.30311141,-0.05706101,0.21071783,0.19862816,0.26927804,0.062345837,0.064665918,0.0076049073,8.5031829
3.0,386.0,-2336.6471,0.50193603,0.34332838,0.063985047,-0.36944611,0.32947771,0.83649008,0.11727672,0.17232889,0.23631393,0.7292371
3.0,387.0,-2334.4012,0.28507261,0.17087535,-0.22018075,0.31128836,-0.15140055,0.2524596,0.45319721,0.048711882,-0.17146887,-0.28408586
3.0,388.0,-2321.0335,0.45762625,0.3794455,-0.073119157,-0.061378245,-0.043633276,0.47283649,0.4683723,0.17364422,0.10052506,1.7273724
3.0,389.0,-2353.6784,0.35359208,0.25379071,-0.1128226,0.21012534,0.4740765,0.21265933,-0.13428481,0.089738386,-0.023084213,-3.8874354
3.0,390.0,-2313.7839,0.35313009,0.22256438,0.028231895,0.075477399,-0.092070905,0.4078726,0.49453438,0.078594181,0.10682608,0.73572094
3.0,391.0,-2323.0157,0.44636956,0.18525081,0.04842754,0.06949819,-0.13041427,0.43151012,0.55588001,0.082690321,0.13111786,0.63065642
3.0,392.0,-2328.3594,0.075367285,0.11329868,0.09962132,0.045933982,0.011539539,0.28144437,0.4811751,0.008539014,0.10816033,0.078947741
3.0,393.0,-2321.0107,0.5265154,0.20283872,0.027831064,0.17885493,0.062581309,0.37514986,0.23687518,0.10679771,0.13462877,0.79327551
3.0,394.0,-2341.5193,0.13707462,0.33671503,-0.1476913,-0.055002778,0.26479055,0.48565313,0.19033859,0.046155086,-0.10153621,-0.45456775
3.0,395.0,-2322.1975,0.16181555,0.32460161,-0.1743298,-0.19157869,0.12309591,0.53065731,0.23172908,0.052525589,-0.12180421,-0.43122967
3.0,396.0,-2311.3753,0.29392001,0.2017536,-0.19260607,0.099985732,0.31093565,0.46880906,0.065288857,0.059299421,-0.13330665,-0.44483468
3.0,397.0,-2338.1017,0.22558539,0.30715685,-0.10975896,-0.18009922,0.092536414,0.62766631,-0.0010164853,0.069290097,-0.04046886,-1.7121831
3.0,398.0,-2329.9272,0.26222703,0.25606367,0.16157299,0.45814076,0.26620506,0.21490049,0.035242373,0.067146814,0.22871981,0.29357674
3.0,399.0,-2353.9057,0.33141213,0.31279432,0.18346471,0.11728741,0.10640493,0.24014282,0.13054498,0.10366383,0.28712854,0.36103632
3.0,400.0,-2335.9949,0.11826729,0.21781837,0.087409337,-0.049738189,-0.0038899556,0.59263416,0.4555717,0.025760789,0.11317013,0.22762888
3.0,401.0,-2326.5236,0.44348183,0.26772774,0.29062869,-0.12634012,-0.091332807,0.42609333,0.44007498,0.11873239,0.40936108,0.29004317
3.0,402.0,-2331.5345,0.21708385,0.21058041,-0.19067149,0.18175033,0.16723149,0.32511825,0.25389522,0.045713606,-0.14495788,-0.31535785
3.0,403.0,-2325.2981,0.40528721,0.2915428,0.070012192,-0.0061378056,0.062702583,0.49452329,0.30544961,0.11815857,0.18817076,0.62793267
3.0,404.0,-2341.2376,0.16746067,0.21466993,-0.01876071,0.11825105,0.024797271,0.49662912,0.41362315,0.03594877,0.01718806,2.0914967
3.0,405.0,-2323.2583,0.25044123,0.09616419,0.2331364,-0.19835613,0.22116915,0.48946424,0.21115966,0.024083478,0.25721987,0.093629926
3.0,406.0,-2330.4837,0.3254632,0.10620346,0.21101837,-0.050143109,0.2155746,0.6330081,0.31617087,0.034565319,0.24558369,0.14074762
3.0,407.0,-2321.9026,0.4006666,0.16943611,0.08854441,0.3079811,0.12004482,0.18330619,0.37784261,0.067887392,0.1564318,0.43397436
3.0,408.0,-2334.8768,0.42670818,0.18903537,0.11137554,-0.045205239,0.011565939,0.55098894,0.34666006,0.080662938,0.19203848,0.42003528
3.0,409.0,-2329.8574,0.56219608,0.153888,0.0017996778,-0.10018666,0.069033963,0.59146732,0.21383401,0.086515234,0.088314911,0.97962204
3.0,410.0,-2343.8435,0.27629512,0.32414464,0.056904056,0.2558232,0.021837005,0.18943556,0.37617885,0.089559581,0.14646364,0.61147998
3.0,411.0,-2338.8666,0.52420399,0.053227093,0.080739952,-0.021347518,0.16456119,0.40644094,0.49485445,0.027901855,0.10864181,0.25682429
3.0,412.0,-2337.592,0.1707806,0.35673604,-0.1909728,-0.12054084,-0.17311748,0.28273795,0.52438252,0.060923595,-0.1300492,-0.46846573
3.0,413.0,-2339.9217,0.35141891,0.19301428,-0.17928777,0.2446325,0.05790471,0.39514248,0.42719497,0.067828867,-0.1114589,-0.60855497
3.0,414.0,-2338.459,0.38117636,0.20804399,0.11716393,0.04805701,0.065336428,0.4734894,0.35488615,0.079301452,0.19646538,0.40364084
3.0,415.0,-2325.0253,0.30669581,0.25408859,0.018151503,0.21765411,0.015810067,0.19112171,0.38530037,0.077927903,0.096079406,0.81107811
3.0,416.0,-2316.5091,0.23751998,0.05060183,0.00074813972,0.23735928,-0.27731883,0.13497876,0.70871192,0.012018945,0.012767085,0.9414009
3.0,417.0,-2312.3602,0.30415739,0.2305427,0.15837965,0.14993454,0.21622217,0.32776704,0.15678843,0.070121265,0.22850092,0.3068752
3.0,418.0,-2309.2297,0.20103392,0.31916663,0.36996269,0.33053307,0.17582356,0.20389344,0.12109605,0.064163318,0.43412601,0.14779883
3.0,419.0,-2331.2391,0.48640834,0.1475823,-0.036602012,0.17875519,0.094272704,0.34642904,0.55054291,0.07178526,0.035183249,2.040325
3.0,420.0,-2336.8085,0.28931743,0.23179337,0.25346085,-0.18131651,-0.00098665158,0.45868829,0.38474996,0.067061863,0.32052271,0.20922656
3.0,421.0,-2348.312,0.37195206,0.25618221,0.1881541,-0.20971244,0.30451179,0.53676285,0.49034959,0.095287501,0.28344161,0.33618036
3.0,422.0,-2350.9291,0.33502712,0.27594421,0.18772685,-0.19866085,0.2891113,0.51717406,0.46415773,0.092448794,0.28017564,0.32996728
3.0,423.0,-2325.6728,0.25734388,0.18323479,0.0812032,0.18769522,0.1620673,0.34882001,0.24997179,0.047154352,0.12835755,0.36736718
3.0,424.0,-2335.6985,0.1290679,0.33197193,0.044215302,0.10773796,-0.2458298,0.22392877,0.52024153,0.042846919,0.087062221,0.49214135
3.0,425.0,-2343.8277,0.34693125,0.37251394,-0.0061695849,0.099116198,-0.35370166,0.33268693,0.57068219,0.12923673,0.12306714,1.0501319
3.0,426.0,-2352.4112,0.24641445,0.026435184,0.14419839,0.26845047,0.24265194,0.38847451,0.29555909,0.0065140112,0.1507124,0.043221468
3.0,427.0,-2330.2031,0.37097176,0.18203383,0.064851698,0.084644936,-0.23754225,0.43367414,0.72542157,0.067529411,0.13238111,0.51011365
3.0,428.0,-2343.8987,0.23222972,0.13478465,0.063840837,0.15995163,-0.10841075,0.28688235,0.32600016,0.031301002,0.095141839,0.32899303
3.0,429.0,-2349.8865,0.32328118,0.20969815,0.22569361,0.14398059,-0.13784046,0.26311997,0.52299951,0.067791466,0.29348507,0.23098778
3.0,430.0,-2329.5175,0.47972953,0.28247417,0.044502819,0.068560609,0.04709861,0.3751127,0.3533012,0.1355112,0.18001402,0.75278137
3.0,431.0,-2327.0724,0.38350042,0.37566701,-0.07708773,0.051559666,0.0062768652,0.53654673,0.30872364,0.14406845,0.066980725,2.1508942
3.0,432.0,-2327.8374,0.3580921,0.44272886,-0.16377058,-0.16563594,-0.020805093,0.46181286,0.34148943,0.15853771,-0.0052328695,-30.296515
3.0,433.0,-2352.8347,0.26604067,0.080503321,0.19327627,0.0060880991,0.056855179,0.487543,0.43351713,0.021417157,0.21469343,0.099756928
3.0,434.0,-2345.4969,0.14129461,0.23616264,0.15450954,-0.0011566237,-0.05629952,0.36298957,0.4051211,0.033368508,0.18787805,0.17760728
3.0,435.0,-2339.8304,0.44938722,0.27423418,0.16134107,0.19352866,-0.20092541,0.42719366,0.48252875,0.12323733,0.2845784,0.43305231
3.0,436.0,-2330.1188,0.12234653,0.35347053,-0.19981759,-0.18734378,-0.23761852,0.51898225,0.4485867,0.043245892,-0.1565717,-0.27620503
3.0,437.0,-2335.5493,0.26000659,0.20632266,0.25637876,0.082032567,0.37488775,0.32182041,0.077721981,0.053645252,0.31002401,0.1730358
3.0,438.0,-2321.7726,0.20095421,0.47233811,-0.090884701,0.010631686,0.16466209,0.59922425,0.18320619,0.094918333,0.0040336323,23.531727
3.0,439.0,-2299.9904,0.36583121,0.27376197,0.18870044,0.1010328,0.26018163,0.53360599,0.092263115,0.10015067,0.28885111,0.34672075
3.0,440.0,-2321.8855,0.15682793,0.27041201,-0.13173557,-0.13549608,0.1899732,0.65979032,0.29894981,0.042408157,-0.089327414,-0.47474963
3.0,441.0,-2320.952,0.50510803,0.25199132,0.045257117,0.3835539,0.089209474,0.19166499,0.42064702,0.12728284,0.17253995,0.73770066
3.0,442.0,-2325.5632,0.37706252,0.23577028,0.1929174,0.25038165,-0.19502093,0.12988599,0.45381124,0.088900137,0.28181753,0.31545283
3.0,443.0,-2335.8597,0.45968454,0.1601494,0.25999708,0.13250621,-0.18327224,0.13158687,0.61927479,0.073618205,0.33361529,0.22066796
3.0,444.0,-2324.3685,0.41798395,0.16025582,0.060416407,0.29667425,-0.12191527,0.10942537,0.59956579,0.066984359,0.12740077,0.52577674
3.0,445.0,-2325.6776,0.38974466,0.21236642,0.10533253,0.3603152,-0.090143464,0.30048956,0.60958314,0.082768679,0.18810121,0.44002205
3.0,446.0,-2325.4744,0.25828079,0.28434043,0.0043881186,0.080059151,0.012609829,0.61734503,0.33224451,0.073439669,0.077827787,0.94361758
3.0,447.0,-2327.3077,0.26355787,0.2870199,0.02249214,0.052553189,0.058775503,0.50507429,0.2211076,0.075646353,0.098138493,0.77081225
3.0,448.0,-2330.9078,0.16744865,0.16339665,0.03213637,-0.12076736,0.048431609,0.35038888,0.16718184,0.027360548,0.059496918,0.45986496
3.0,449.0,-2332.926,0.39854885,0.1451765,0.21547654,0.18419688,0.12546215,0.27577148,0.10853317,0.057859926,0.27333647,0.21168023
3.0,450.0,-2325.5655,0.30109542,0.11540771,0.070938664,0.10288914,0.4600985,0.32902234,0.085572192,0.034748734,0.1056874,0.32878786
3.0,451.0,-2331.1861,0.38881957,0.24691379,-0.058851321,-0.11159802,0.10818758,0.49377648,0.41752378,0.096004914,0.037153593,2.5840008
3.0,452.0,-2314.2915,0.37102205,0.25183025,0.14576386,-0.048280663,-0.050362356,0.49778236,0.40552059,0.093434577,0.23919844,0.39061533
3.0,453.0,-2312.1444,0.39834506,0.20926818,0.21269477,0.20330381,-0.011869061,0.32068782,0.15421083,0.083360944,0.29605572,0.28157181
3.0,454.0,-2335.1634,0.3115224,0.22270209,-0.15811618,-0.12411432,0.031881451,0.41132435,0.48380526,0.069376688,-0.088739494,-0.78180171
3.0,455.0,-2336.0098,0.35060028,0.28157836,0.13002867,0.2879396,-0.14994293,0.29891765,0.42050022,0.098721453,0.22875012,0.43156896
3.0,456.0,-2322.0507,0.49231159,0.077291816,-0.20881441,0.130882,0.11530534,0.19227755,0.27650519,0.038051657,-0.17076275,-0.22283347
3.0,457.0,-2341.1344,0.17533701,0.1534926,0.086084582,-0.10365705,-0.074970732,0.4934014,0.45782598,0.026912935,0.11299752,0.2381728
3.0,458.0,-2339.4966,0.53989496,0.085309177,-0.067835235,0.11521255,0.22389849,0.21325318,0.17937087,0.046057995,-0.02177724,-2.1149601
3.0,459.0,-2313.6619,0.3905727,0.22875717,-0.072051301,0.27410109,0.28974719,0.37322643,0.12592151,0.089346307,0.017295006,5.1660178
3.0,460.0,-2336.4677,0.50462619,0.17376972,0.10292824,0.045525273,0.11408296,0.2862178,0.22668361,0.087688753,0.190617,0.46002589
3.0,461.0,-2332.5835,0.40898128,0.055359068,-0.14520551,0.31979407,0.11467383,0.25861471,0.43709226,0.022640822,-0.12256469,-0.1847255
3.0,462.0,-2333.7489,0.2075165,0.25013991,0.24319808,-0.053078567,-0.060705167,0.45482366,0.48450747,0.05190816,0.29510624,0.17589652
3.0,463.0,-2331.3225,0.50992614,0.044988046,0.048918856,0.085324299,0.17682373,0.46494399,0.40428124,0.02294058,0.071859436,0.31924242
3.0,464.0,-2316.1514,0.20094619,0.24863092,0.094179598,-0.18725652,0.10191477,0.77638661,0.079929453,0.049961436,0.14414103,0.34661494
3.0,465.0,-2328.8194,0.37504467,0.32975116,-0.12249026,0.39257069,-0.012652966,0.092491197,0.45692602,0.12367142,0.0011811605,104.70331
3.0,466.0,-2322.3009,0.20157594,0.10526237,0.026422855,0.14863345,-0.038620749,0.39459608,0.44332601,0.021218362,0.047641218,0.44537826
3.0,467.0,-2316.0187,0.24116923,0.10356886,0.011223333,0.17459514,-0.00010037068,0.39987846,0.36481802,0.024977623,0.036200956,0.68997137
3.0,468.0,-2319.3802,0.30927788,0.12891869,-0.021741394,0.044627535,0.063518856,0.39559896,0.21396636,0.039871698,0.018130304,2.1991743
3.0,469.0,-2322.6983,0.25644854,0.30524758,-0.04303799,-0.031650164,-0.034067574,0.45083109,0.47109756,0.078280297,0.035242307,2.2212024
3.0,470.0,-2324.206,0.4245711,0.0010313818,0.017468949,0.10170059,0.046705382,0.46342279,0.4353781,0.00043789488,0.017906844,0.024454052
3.0,471.0,-2322.3571,0.2168008,0.044135395,0.24901198,0.0092351398,0.035305227,0.32965184,0.37049743,0.0095685888,0.25858057,0.037004283
3.0,472.0,-2320.6206,0.25207223,0.38721717,-0.016253501,0.041792361,-0.30534233,0.45065949,0.44496037,0.097606696,0.081353195,1.1997893
3.0,473.0,-2317.0595,0.43455587,0.12971588,0.18606176,-0.16312842,0.22565459,0.47286744,0.17520474,0.056368798,0.24243056,0.23251523
3.0,474.0,-2309.2147,0.24771509,0.29266196,-0.087560249,-0.041904208,-0.0061399598,0.55729168,0.33942806,0.072496785,-0.015063464,-4.8127565
3.0,475.0,-2336.9273,0.27479423,0.40138493,0.12570769,-0.0083542431,-0.10011303,0.57195342,0.28654132,0.11029826,0.23600596,0.46735373
3.0,476.0,-2350.6201,0.30373938,0.22376717,-0.0025067554,-0.17169854,0.19286093,0.66013008,0.22802921,0.067966903,0.065460148,1.0382944
3.0,477.0,-2348.0235,0.35453275,0.19254902,-0.041259432,-0.090754945,0.090478595,0.73962921,0.19763333,0.068264933,0.027005501,2.5278158
3.0,478.0,-2338.57,0.14261066,0.28919812,0.077690453,0.18916435,0.015148201,0.29041006,0.27430569,0.041242735,0.11893319,0.3467723
3.0,479.0,-2323.0609,0.028253688,0.14093471,0.12067942,0.30456893,0.16543578,0.05790474,0.15485863,0.0039819253,0.12466135,0.03194194
3.0,480.0,-2322.1741,0.040281055,0.11194107,0.11887682,0.28290599,0.21436317,0.050808122,0.13461002,0.0045091046,0.12338592,0.036544725
3.0,481.0,-2332.2314,0.33024106,0.19165397,0.10011013,0.11740078,0.19261904,0.30616226,0.35152506,0.063292011,0.16340214,0.38733894
3.0,482.0,-2355.234,0.24437362,0.41597409,-0.17136622,0.32607738,0.34929161,0.21141659,-0.061440543,0.10165309,-0.069713126,-1.4581629
3.0,483.0,-2355.3008,0.23252044,0.13007283,0.083208869,-0.1036529,-0.098168127,0.54796835,0.64033685,0.030244592,0.11345346,0.26658149
3.0,484.0,-2358.3754,0.2927758,0.17071547,0.13309032,-0.16027571,0.1164511,0.72393725,0.28536182,0.049981359,0.18307168,0.27301524
3.0,485.0,-2326.7474,0.29332542,0.060991156,0.0024634379,-0.047085479,-0.11534667,0.49487689,0.59532111,0.017890256,0.020353694,0.87896851
3.0,486.0,-2323.2853,0.31627863,0.28596713,0.056312736,-0.088107458,0.050015378,0.22371111,0.39227059,0.090445291,0.14675803,0.61628854
3.0,487.0,-2319.0318,0.13302599,0.23523534,-0.0033998524,0.15072582,0.015082777,0.38157435,0.49609735,0.031292415,0.027892563,1.121891
3.0,488.0,-2331.7703,0.37597571,0.20456012,0.034896274,0.44114385,-0.14276568,0.16419523,0.57037828,0.076909634,0.11180591,0.68788525
3.0,489.0,-2311.8424,0.4126655,0.16653351,0.09919561,0.25954172,-0.060010885,0.059760367,0.32762901,0.068722632,0.16791824,0.40926246
3.0,490.0,-2310.2927,0.30930842,-0.015895377,0.020896643,0.37116629,0.11388874,0.12046498,0.25723873,-0.0049165738,0.015980069,-0.30766912
3.0,491.0,-2313.2046,0.48418942,0.30478821,0.08143895,-0.0054261691,-0.12042365,0.41057496,0.37808666,0.14757523,0.22901418,0.64439341
3.0,492.0,-2326.3351,0.32075082,0.13707437,0.24835908,0.050890123,0.14259768,0.43664023,0.009707453,0.043966717,0.2923258,0.15040314
3.0,493.0,-2310.7429,0.31737067,0.27206511,-0.12888568,0.057333964,0.033291706,0.43573383,0.40453322,0.086345487,-0.04254019,-2.0297391
3.0,494.0,-2311.731,0.33743727,0.18785154,-0.11048992,0.12338184,0.022665404,0.26985223,0.34114225,0.063388112,-0.047101807,-1.3457682
3.0,495.0,-2318.7527,0.17816734,0.22005566,0.061297441,-0.090464992,-0.11930904,0.61696388,0.48390201,0.039206731,0.10050417,0.39010054
3.0,496.0,-2339.7825,0.48814011,0.2182216,-0.13995919,-0.023103494,-0.39231281,0.35571386,0.71902663,0.10652271,-0.033436481,-3.1858232
3.0,497.0,-2329.4064,0.017402216,0.18773983,0.19981894,-0.095347935,0.021607001,0.59463364,0.4084952,0.0032670891,0.20308603,0.016087217
3.0,498.0,-2330.0725,0.73816151,0.18918717,0.16129406,0.24232754,0.25859684,0.16698397,0.10671166,0.13965069,0.30094475,0.46404096
3.0,499.0,-2318.2122,0.77422935,0.30705486,0.016145746,0.21036551,0.040171789,0.22030232,0.29082283,0.23773088,0.25387663,0.93640318
3.0,500.0,-2311.9657,0.21141416,0.019528871,-0.046164853,0.0038064394,0.10513284,0.33418511,0.65524663,0.0041286798,-0.042036174,-0.098217308
3.0,501.0,-2311.6517,0.38526017,0.38230812,0.0060125017,0.045769975,-0.10428097,0.40475832,0.42074199,0.14728809,0.15330059,0.96077966
3.0,502.0,-2300.0474,0.54036709,0.32474169,0.015823653,0.0085370809,-0.12297991,0.47938584,0.39022515,0.17547972,0.19130338,0.91728503
3.0,503.0,-2317.7579,0.31973391,0.27167752,-0.035607918,0.065164163,0.217149,0.58774163,-0.024620245,0.086864516,0.051256598,1.6946992
3.0,504.0,-2351.3917,0.38303546,0.18106515,0.01657723,-0.25065281,0.10174732,0.75356486,0.061731975,0.069354376,0.085931605,0.80708809
3.0,505.0,-2327.7232,0.26075464,0.13954024,-0.13891397,-0.35837271,0.36729691,0.80779365,-0.018314029,0.036385765,-0.1025282,-0.35488543
3.0,506.0,-2325.2206,0.47745456,0.35947724,0.088032246,0.004145273,0.21612233,0.55398444,0.28548093,0.17163405,0.25966629,0.66097931
3.0,507.0,-2317.328,0.46262754,0.24852336,0.052744062,0.045738129,0.22950113,0.57680948,0.2878318,0.11497375,0.16771781,0.68551902
3.0,508.0,-2325.9284,0.45764295,0.28050403,-0.029818836,0.16371625,0.26324042,0.59718621,0.28445361,0.12837069,0.098551854,1.30257
3.0,509.0,-2336.0375,0.44075713,0.23314906,0.026967879,-0.19265281,0.1424822,0.59662612,0.032525362,0.10276211,0.12972999,0.79212301
3.0,510.0,-2319.3653,0.36239616,0.11974681,0.087699519,-0.13622122,0.18497366,0.59531029,0.43755515,0.043395785,0.1310953,0.33102471
3.0,511.0,-2331.306,0.38105093,0.23522121,0.02542954,0.065623007,-0.081146605,0.4705385,0.38422756,0.089631261,0.1150608,0.77899042
3.0,512.0,-2330.0995,0.28489577,0.04991293,0.082627225,-0.2017066,0.04918545,0.63944625,0.40313673,0.014219983,0.096847207,0.14682904
3.0,513.0,-2294.3234,0.52205453,0.27364585,0.15776453,0.032441056,0.20439265,0.67052586,0.26325211,0.14285805,0.30062259,0.47520732
3.0,514.0,-2326.3995,0.38488599,0.31344341,0.18326842,-0.035175932,0.14767927,0.53859145,0.019431805,0.12063998,0.30390839,0.39696165
3.0,515.0,-2330.9389,0.26000854,0.27901045,0.00043859791,0.1520909,0.14448093,0.25144232,0.42039693,0.0725451,0.072983698,0.99399047
